geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((191269.7243 452897.1783952166, 191269.7243 452955.35469999904, 191336.947071825 452955.35469999904, 191342.2539877414 452950.87297379604, 191295.2052420368 452897.01666341984, 191294.65524865693 452896.8866556458, 191288.8552870935 452897.46655747684, 191283.0154492972 452890.37652231904, 191276.85560223128 452884.0264758652, 191270.3187531784 452877.9924207258, 191270.72371902308 452879.9074113528, 191269.7243 452883.2412779322, 191269.7243 452886.4842707427, 191270.45349352062 452894.0572895806, 191271.35345939043 452895.7172902914, 191269.7243 452897.1783952166))",POINT (191295.8064694267 452928.5040380823),[],[],11440740,3136.899559149087,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,3,3,14,32,2,4,1,4,8,24,5,27,28,69,94,408,10,44,5,12,0.9871793
"POLYGON ((191317.38438821628 450255.35469999904, 191369.7243 450255.35469999904, 191369.7243 450207.72359992674, 191368.37088205942 450208.82511856884, 191341.12664513075 450237.4814433406, 191338.37270124254 450235.39841630356, 191336.15269000974 450237.23136543797, 191333.49567654563 450239.426304547, 191317.38438821628 450255.35469999904))",POINT (191352.14034445913 450240.0352523769),[],"['3110540', '3110546', '3110544']",11440690,1208.932712001457,6.513427149414397,0.020891240898014952,0.010893968351448586,3.853335377184659,3539.9535943544197,0.0005682922938848578,6.374633581416079e-05,292.3755657661591,0.003412064479464072,9.23586537120495e-05,0,3,9,42,3,8,3,13,46,171,5,51,43,257,251,1067,28,108,11,36,6.8844805
"POLYGON ((191369.7243 450207.72359992674, 191369.7243 450255.35469999904, 191469.7243 450255.35469999904, 191469.7243 450155.35469999904, 191432.42131767835 450155.35469999904, 191430.45519993146 450157.336542933, 191428.02717287978 450160.2594797009, 191397.90602603497 450184.78079245525, 191391.62299540933 450189.8956491006, 191388.16597855923 450192.70957022946, 191370.32689158776 450207.23316319793, 191369.7243 450207.72359992674))",POINT (191425.51190832173 450211.91715489625),[],"['3110540', '3110546', '3110544']",11440690,8320.0927979555,6.513427149414397,0.020891240898014952,0.010893968351448586,3.853335377184659,3539.9535943544197,0.0005682922938848578,6.374633581416079e-05,292.3755657661591,0.003412064479464072,9.23586537120495e-05,0,3,13,41,3,7,2,13,50,184,6,59,50,287,278,1122,28,116,8,39,6.9698067
"POLYGON ((191369.7243 450255.35469999904, 191369.7243 450355.35469999904, 191469.7243 450355.35469999904, 191469.7243 450255.35469999904, 191369.7243 450255.35469999904))",POINT (191419.7243 450305.35469999904),[],"['3110540', '3110546', '3110544']",11440690,10000.0,6.513427149414397,0.020891240898014952,0.010893968351448586,3.853335377184659,3539.9535943544197,0.0005682922938848578,6.374633581416079e-05,292.3755657661591,0.003412064479464072,9.23586537120495e-05,1,3,12,52,3,8,3,15,55,188,9,63,65,296,310,1180,35,118,11,42,6.421178
"POLYGON ((191369.7243 450355.35469999904, 191369.7243 450455.35469999904, 191469.7243 450455.35469999904, 191469.7243 450355.35469999904, 191369.7243 450355.35469999904))",POINT (191419.7243 450405.35469999904),[],"['3110540', '3110546', '3110544']",11440690,10000.0,6.513427149414397,0.020891240898014952,0.010893968351448586,3.853335377184659,3539.9535943544197,0.0005682922938848578,6.374633581416079e-05,292.3755657661591,0.003412064479464072,9.23586537120495e-05,1,4,14,59,2,6,4,16,81,196,11,67,78,308,422,1223,50,124,14,45,6.930332
"POLYGON ((191369.7243 450455.35469999904, 191369.7243 450555.35469999904, 191469.7243 450555.35469999904, 191469.7243 450455.35469999904, 191369.7243 450455.35469999904))",POINT (191419.7243 450505.35469999904),['3110544'],"['3110540', '3110544']",11440690,10000.0,9.930972585163785,0.027584923330762776,0.014656771895235265,5.213862394223676,9530.408802192867,0.0007641548700222902,8.896636924753121e-05,392.5726271458465,0.004410394404027349,0.00012054127544410685,1,4,25,64,1,5,4,15,95,185,16,61,102,301,455,1207,56,121,17,43,9.7030115
"POLYGON ((191369.7243 450555.35469999904, 191369.7243 450655.35469999904, 191469.7243 450655.35469999904, 191469.7243 450555.35469999904, 191369.7243 450555.35469999904))",POINT (191419.7243 450605.35469999904),['3110544'],"['3110540', '3110544']",11440690,10000.0,9.930972585163785,0.027584923330762776,0.014656771895235265,5.213862394223676,9530.408802192867,0.0007641548700222902,8.896636924753121e-05,392.5726271458465,0.004410394404027349,0.00012054127544410685,1,4,31,65,0,12,4,16,118,186,18,61,129,301,500,1218,63,124,15,45,9.826495
"POLYGON ((191369.7243 450655.35469999904, 191369.7243 450755.35469999904, 191469.7243 450755.35469999904, 191469.7243 450655.35469999904, 191369.7243 450655.35469999904))",POINT (191419.7243 450705.35469999904),['3110544'],"['3110541', '3110544']",11440690,10000.0,10.574312864699507,0.03011976067058207,0.01588366612652881,5.023277453522491,9530.408802192867,0.00082828114923733,8.677483934856613e-05,376.32179691996777,0.004953653471777194,0.00013455618809458803,1,4,37,70,0,15,4,17,120,186,19,62,144,296,542,1212,65,123,14,47,10.294347
"POLYGON ((191369.7243 450755.35469999904, 191369.7243 450855.35469999904, 191469.7243 450855.35469999904, 191469.7243 450755.35469999904, 191369.7243 450755.35469999904))",POINT (191419.7243 450805.35469999904),['3110544'],"['3110541', '3110544']",11440690,10000.0,10.574312864699507,0.03011976067058207,0.01588366612652881,5.023277453522491,9530.408802192867,0.00082828114923733,8.677483934856613e-05,376.32179691996777,0.004953653471777194,0.00013455618809458803,2,2,35,71,0,18,5,18,118,184,23,62,153,296,567,1142,63,122,16,48,10.193228
"POLYGON ((191369.7243 450855.35469999904, 191369.7243 450955.35469999904, 191469.7243 450955.35469999904, 191469.7243 450855.35469999904, 191369.7243 450855.35469999904))",POINT (191419.7243 450905.35469999904),[],"['3110541', '3110547', '3110544']",11440700,10000.0,9.375103294500784,0.030191050766141814,0.014766612344195466,4.527692586203806,2796.1207853163364,0.000762163724334285,7.898363606227121e-05,322.64000327637007,0.006787582150146085,0.00014307217555251724,2,2,37,69,0,21,6,19,115,206,26,59,152,290,557,1123,62,124,19,46,9.431467
"POLYGON ((191369.7243 450955.35469999904, 191369.7243 451055.35469999904, 191469.7243 451055.35469999904, 191469.7243 450955.35469999904, 191369.7243 450955.35469999904))",POINT (191419.7243 451005.35469999904),['3110541'],"['3110541', '3110547', '3110542', '3110544']",11440700,10000.0,10.511181198996022,0.03487767963910681,0.01686013005290693,11.920458427409557,10251.10108746776,0.0008782143018625545,0.00021429194734769673,859.2036427754497,0.0075418881921387295,0.00014319241612776288,2,2,34,70,0,23,3,21,101,201,25,56,132,276,486,1083,51,122,17,47,10.363282
"POLYGON ((191369.7243 451055.35469999904, 191369.7243 451155.35469999904, 191469.7243 451155.35469999904, 191469.7243 451055.35469999904, 191369.7243 451055.35469999904))",POINT (191419.7243 451105.35469999904),[],"['3110541', '3110547', '3110542']",11440700,10000.0,9.002215823202585,0.02980331522829851,0.014464575715457527,4.869361491875096,2796.1207853163364,0.0007126920419689639,8.49839801842641e-05,342.6444878384747,0.006616996394821408,0.00013208431672280698,2,3,36,68,2,23,4,21,80,197,23,56,117,274,387,1058,41,120,13,48,9.23904
"POLYGON ((191369.7243 451155.35469999904, 191369.7243 451255.35469999904, 191469.7243 451255.35469999904, 191469.7243 451155.35469999904, 191369.7243 451155.35469999904))",POINT (191419.7243 451205.35469999904),['3110542'],"['3110541', '3110547', '3110542']",11440700,10000.0,9.468723824851205,0.03289151825797929,0.015915806972276462,10.835060619832825,10044.042542833287,0.0008066918650753504,0.00019143803438952613,768.3089515713517,0.008594965687385457,0.0001500559530445457,2,3,30,65,6,23,6,20,65,197,24,63,118,276,354,1054,39,120,15,48,9.772512
"POLYGON ((191369.7243 451255.35469999904, 191369.7243 451355.35469999904, 191469.7243 451355.35469999904, 191469.7243 451255.35469999904, 191369.7243 451255.35469999904))",POINT (191419.7243 451305.35469999904),['3110542'],"['3110541', '3110547', '3110542', '3110548']",11440700,10000.0,9.333888587443019,0.032685005602601826,0.016004448891514127,10.836276683715965,10044.042542833287,0.0007956179770600246,0.00019142906015236506,765.2912773794543,0.00860570510154239,0.00014687750539058874,1,3,22,63,8,24,5,21,55,195,23,65,121,265,303,1009,36,113,16,49,9.50946
"POLYGON ((191369.7243 451355.35469999904, 191369.7243 451455.35469999904, 191469.7243 451455.35469999904, 191469.7243 451355.35469999904, 191369.7243 451355.35469999904))",POINT (191419.7243 451405.35469999904),['3110542'],"['3110545', '3110548', '3110542']",11440700,10000.0,8.664352154169514,0.032102587541424456,0.016171305564688848,10.770707685697403,10044.042542833287,0.0007166834565899425,0.0001893862410942902,758.439130189273,0.008010058084334764,0.00013612448796760824,1,3,21,62,8,24,5,22,34,186,20,62,100,255,244,931,32,103,14,45,9.267302
"POLYGON ((191369.7243 451455.35469999904, 191369.7243 451462.47181383305, 191375.97561551034 451465.1808365009, 191394.30334830278 451472.4220713365, 191397.72529797768 451473.80111496104, 191412.09508891514 451479.4512993123, 191433.73477566655 451487.86157775007, 191468.84428987143 451500.1120410768, 191469.7243 451500.34292304964, 191469.7243 451455.35469999904, 191369.7243 451455.35469999904))",POINT (191431.55877128497 451470.9741855096),[],"['3110545', '3110548', '3110542']",11440700,2674.1214731275873,7.79565831718005,0.028619919153466258,0.014847823604076108,4.77283209067196,2796.1207853163364,0.0005776794292408518,8.190629024141017e-05,327.8397557653569,0.005739634990245367,0.00011118711910740081,1,3,15,67,7,25,6,22,28,177,16,57,87,253,231,894,31,98,12,42,7.8596926
"POLYGON ((191369.7243 451568.1228929942, 191369.7243 451655.35469999904, 191469.7243 451655.35469999904, 191469.7243 451605.0626711944, 191468.88260591085 451604.771174436, 191463.1726893931 451602.5011013839, 191460.8427233555 451601.5810715212, 191447.6729196719 451596.11090497003, 191441.65300795183 451593.7008280907, 191437.1730669959 451592.320767453, 191433.9831136654 451591.05072665977, 191430.11317364717 451589.3006788995, 191425.2732473978 451587.19061851763, 191422.42528692525 451586.18958099396, 191420.66331137504 451585.57055777946, 191418.76333761698 451584.91053267824, 191392.01371045245 451575.41018106235, 191375.14394379203 451569.529958398, 191369.7243 451568.1228929942))",POINT (191415.2532653415 451619.72239178244),['3110545'],"['3110545', '3110548', '3110542']",11440730,6959.324861666604,5.32938584660795,0.038792601356618224,0.026492967743930007,14.18662883599383,5539.164867745334,0.00032953266035054546,0.0002068070146681736,808.1390921221674,0.005604851597073575,8.655269883752366e-05,2,3,12,58,7,26,6,26,46,142,13,53,61,213,200,721,28,75,12,40,5.257583
"POLYGON ((191369.7243 451655.35469999904, 191369.7243 451755.35469999904, 191469.7243 451755.35469999904, 191469.7243 451655.35469999904, 191369.7243 451655.35469999904))",POINT (191419.7243 451705.35469999904),['3110545'],"['3110545', '3110548']",11440730,10000.0,5.1343688455035315,0.03881958248314559,0.02678837559846843,14.250108798745764,5539.164867745334,0.0003130947566938939,0.00020785415642398528,812.2045228524171,0.005543599656741849,8.588455513498393e-05,2,3,11,51,7,24,6,27,43,132,12,50,49,193,158,628,25,63,11,39,5.1470766
"POLYGON ((191369.7243 451755.35469999904, 191369.7243 451855.35469999904, 191469.7243 451855.35469999904, 191469.7243 451755.35469999904, 191369.7243 451755.35469999904))",POINT (191419.7243 451805.35469999904),['3110545'],['3110545'],11440730,10000.0,4.674321123350165,0.03888368351462798,0.026984714368468585,14.244371571829719,5539.164867745334,0.00025094399661313794,0.00020688540183320538,818.4708289681772,0.004854482456731696,8.39987369713346e-05,2,3,10,48,3,21,6,28,44,111,11,46,48,176,140,522,19,57,12,36,4.835955
"POLYGON ((191369.7243 451855.35469999904, 191369.7243 451955.35469999904, 191469.7243 451955.35469999904, 191469.7243 451855.35469999904, 191369.7243 451855.35469999904))",POINT (191419.7243 451905.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,3,10,47,1,14,3,26,43,92,11,38,46,161,117,433,17,48,10,34,4.5450106
"POLYGON ((191369.7243 451955.35469999904, 191369.7243 452055.35469999904, 191469.7243 452055.35469999904, 191469.7243 451955.35469999904, 191369.7243 451955.35469999904))",POINT (191419.7243 452005.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,4,11,41,1,10,3,23,15,76,10,33,45,132,103,391,15,45,11,29,4.5992994
"POLYGON ((191369.7243 452055.35469999904, 191369.7243 452155.35469999904, 191469.7243 452155.35469999904, 191469.7243 452055.35469999904, 191369.7243 452055.35469999904))",POINT (191419.7243 452105.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,4,12,45,1,6,4,22,18,67,12,32,55,115,107,368,17,46,12,28,4.560682
"POLYGON ((191369.7243 452155.35469999904, 191369.7243 452255.35469999904, 191469.7243 452255.35469999904, 191469.7243 452155.35469999904, 191369.7243 452155.35469999904))",POINT (191419.7243 452205.35469999904),[],[],11440730,10000.0,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,3,4,8,47,1,4,3,22,15,65,10,31,44,107,77,351,14,45,8,28,2.975763
"POLYGON ((191369.7243 452255.35469999904, 191369.7243 452355.35469999904, 191469.7243 452355.35469999904, 191469.7243 452255.35469999904, 191369.7243 452255.35469999904))",POINT (191419.7243 452305.35469999904),[],[],11440730,10000.0,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,3,4,9,42,1,6,2,16,11,61,8,26,31,94,53,345,11,41,5,27,3.0803766
"POLYGON ((191369.7243 452355.35469999904, 191369.7243 452455.35469999904, 191469.7243 452455.35469999904, 191469.7243 452355.35469999904, 191369.7243 452355.35469999904))",POINT (191419.7243 452405.35469999904),[],['3110543'],11440730,10000.0,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,13,40,0,5,2,15,9,58,6,25,28,98,41,403,6,40,5,24,3.7740555
"POLYGON ((191369.7243 452455.35469999904, 191369.7243 452555.35469999904, 191469.7243 452555.35469999904, 191469.7243 452455.35469999904, 191369.7243 452455.35469999904))",POINT (191419.7243 452505.35469999904),[],['3110543'],11440730,10000.0,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,15,35,1,5,2,13,8,59,6,25,26,98,34,438,6,42,5,23,3.6327877
"POLYGON ((191369.7243 452555.35469999904, 191369.7243 452655.35469999904, 191469.7243 452655.35469999904, 191469.7243 452555.35469999904, 191369.7243 452555.35469999904))",POINT (191419.7243 452605.35469999904),['3110543'],['3110543'],11440730,10000.0,4.604953234693325,0.027335315990614072,0.013779913972070337,50.234751589011815,9927.674007337984,0.0005458750782012737,0.0008663686555905616,2743.4447010768963,0.00032243051215674395,6.123658806724283e-05,3,4,13,33,1,5,2,10,7,63,5,26,23,105,26,498,4,43,4,22,4.6607866
"POLYGON ((191369.7243 452755.35469999904, 191272.25467589733 452755.35469999904, 191274.11561844908 452760.14845969627, 191274.75158284433 452762.0354542791, 191275.44754394508 452764.09644837945, 191279.8935069935 452764.11751976045, 191282.7473298013 452773.6674864516, 191285.13716190035 452782.87744849676, 191286.8031134007 452785.0384573799, 191288.12902414205 452789.90643832413, 191301.633622114 452807.9765057426, 191303.25362827934 452806.7645418754, 191305.56655913085 452809.87755327317, 191303.0265506311 452811.705497221, 191301.7765549378 452812.0774740162, 191296.7165340039 452815.9673602975, 191295.57653116275 452816.72733563883, 191305.78523196012 452830.09438903665, 191304.22022664762 452831.2253544625, 191306.13217993692 452833.149369271, 191311.35805221164 452838.41140972055, 191312.99401223354 452840.05842238734, 191319.63384923787 452846.78847341525, 191319.87384130372 452847.1584742065, 191320.92985983292 452855.35469999904, 191369.7243 452855.35469999904, 191369.7243 452755.35469999904))",POINT (191331.83215685008 452800.0653621796),[],['3110543'],11440730,7322.351712124997,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,3,15,29,2,4,0,7,5,27,5,27,22,75,51,418,8,41,5,12,3.229238
"POLYGON ((191369.7243 452655.35469999904, 191369.7243 452755.35469999904, 191469.7243 452755.35469999904, 191469.7243 452655.35469999904, 191369.7243 452655.35469999904))",POINT (191419.7243 452705.35469999904),['3110543'],['3110543'],11440730,10000.0,4.604953234693325,0.027335315990614072,0.013779913972070337,50.234751589011815,9927.674007337984,0.0005458750782012737,0.0008663686555905616,2743.4447010768963,0.00032243051215674395,6.123658806724283e-05,3,4,11,27,2,5,1,7,7,32,5,25,24,96,22,446,7,37,4,18,4.4193454
